,C1,C2,Cls
52062,896,866,1
52063,528,468,1
52064,214,232,1
52065,292,494,1
52066,32,458,1
52067,83,97,0
52068,96,8,1
52069,35,635,0
52070,422,414,1
52071,653,843,0
52072,740,596,1
52073,302,776,1
52074,615,631,0
52075,792,392,1
52076,833,377,0
52077,254,670,1
52078,366,56,1
52079,814,990,1
52080,857,559,0
52081,369,357,0
52082,869,463,0
52083,493,873,0
52084,9,1,0
52085,176,86,1
52086,922,290,1
52087,671,473,0
52088,530,42,1
52089,585,447,0
52090,112,298,1
52091,200,392,1
52092,352,190,1
52093,532,490,1
52094,450,228,1
52095,44,698,1
52096,380,134,1
52097,453,223,0
52098,480,990,1
52099,332,548,1
52100,239,135,0
52101,428,18,1
52102,89,787,0
52103,399,691,0
52104,241,927,0
52105,283,683,0
52106,48,52,1
52107,101,821,0
52108,151,967,0
52109,419,423,0
52110,156,270,1
52111,938,444,1
52112,404,466,1
52113,422,56,1
52114,892,922,1
52115,69,193,0
52116,552,666,1
52117,871,531,0
52118,266,802,1
52119,212,592,1
52120,120,596,1
52121,793,931,0
52122,335,885,0
52123,128,132,1
52124,736,646,1
52125,44,386,1
52126,690,112,1
52127,491,909,0
52128,574,572,1
52129,320,570,1
52130,889,981,0
52131,801,699,0
52132,708,822,1
52133,281,409,0
52134,512,362,1
52135,871,395,0
52136,599,441,0
52137,897,411,0
52138,489,749,0
52139,219,923,0
52140,322,342,1
52141,389,351,0
52142,260,654,1
52143,870,654,1
52144,177,313,0
52145,686,760,1
52146,911,527,0
52147,878,152,1
52148,396,500,1
52149,658,218,1
52150,576,882,1
52151,289,501,0
52152,360,28,1
52153,587,755,0
52154,380,674,1
52155,774,478,1
52156,899,769,0
52157,390,548,1
52158,771,19,0
52159,629,241,0
52160,776,306,1
52161,950,246,1
52162,443,533,0
52163,783,843,0
52164,133,645,0
52165,329,665,0
52166,72,226,1
52167,416,434,1
52168,621,631,0
52169,191,101,0
52170,422,306,1
52171,331,671,0
52172,174,162,1
52173,636,964,1
52174,81,413,0
52175,471,401,0
52176,458,36,1
52177,656,204,1
52178,965,247,0
52179,715,553,0
52180,402,730,1
52181,847,821,0
52182,553,435,0
52183,836,354,1
52184,736,554,1
52185,411,61,0
52186,73,141,0
52187,856,124,1
52188,995,365,0
52189,21,469,0
52190,320,500,1
52191,77,421,0
52192,744,212,1
52193,593,563,0
52194,924,48,1
52195,156,710,1
52196,993,917,0
52197,851,61,0
52198,327,547,0
52199,231,919,0
52200,478,56,1
52201,834,952,1
52202,898,70,1
52203,727,117,0
52204,182,448,1
52205,191,253,0
52206,334,760,1
52207,382,818,1
52208,756,850,1
52209,912,934,1
52210,791,335,0
52211,425,297,0
52212,104,892,1
52213,426,242,1
52214,535,25,0
52215,28,214,1
52216,726,598,1
52217,109,593,0
52218,908,416,1
52219,119,873,0
52220,14,508,1
52221,952,902,1
52222,212,958,1
52223,176,592,1
52224,175,823,0
52225,677,793,0
52226,402,242,1
52227,376,116,1
52228,367,175,0
52229,589,579,0
52230,588,818,1
52231,375,131,0
52232,853,43,0
52233,407,687,0
52234,370,134,1
52235,530,166,1
52236,442,950,1
52237,859,981,0
52238,679,699,0
52239,180,204,1
52240,475,235,0
52241,358,362,1
52242,226,860,1
52243,111,143,0
52244,680,822,1
52245,135,647,0
52246,296,548,1
52247,981,157,0
52248,511,9,0
52249,943,85,0
52250,242,754,1
52251,540,572,1
52252,457,891,0
52253,442,238,1
52254,310,236,1
52255,107,299,0
52256,830,170,1
52257,936,714,1
52258,675,397,0
52259,393,963,0
52260,375,763,0
52261,224,2,1
52262,206,644,1
52263,974,864,1
52264,984,314,1
52265,734,220,1
52266,716,16,1
52267,871,323,0
52268,484,760,1
52269,821,985,0
52270,690,268,1
52271,42,540,1
52272,740,96,1
52273,462,904,1
52274,576,674,1
52275,577,899,0
52276,216,682,1
52277,186,812,1
52278,24,358,1
52279,79,125,0
52280,11,227,0
52281,419,737,0
52282,51,521,0
52283,608,852,1
52284,326,894,1
52285,421,451,0
52286,217,373,0
52287,960,508,1
52288,935,317,0
52289,726,648,1
52290,331,799,0
52291,923,129,0
52292,361,409,0
52293,455,495,0
52294,640,122,1
52295,355,747,0
52296,225,847,0
52297,653,153,0
52298,973,381,0
52299,49,261,0
52300,583,751,0
52301,498,586,1
52302,79,867,0
52303,52,826,1
52304,240,518,1
52305,868,476,1
52306,482,340,1
52307,387,379,0
52308,319,393,0
52309,84,202,1
52310,250,626,1
52311,930,556,1
52312,795,867,0
52313,940,572,1
52314,917,821,0
52315,439,865,0
52316,658,518,1
52317,355,313,0
52318,156,490,1
52319,513,33,0
52320,892,642,1
52321,348,768,1
52322,348,360,1
52323,930,658,1
52324,460,716,1
52325,626,860,1
52326,380,954,1
52327,848,42,1
52328,142,802,1
52329,269,277,0
52330,3,781,0
52331,498,700,1
52332,904,608,1
52333,71,127,0
52334,330,288,1
52335,76,538,1
52336,106,640,1
52337,976,88,1
52338,148,60,1
52339,216,284,1
52340,625,771,0
52341,226,908,1
52342,783,339,0
52343,848,344,1
52344,402,726,1
52345,391,601,0
52346,588,510,1
52347,333,849,0
52348,806,398,1
52349,849,781,0
52350,742,372,1
52351,807,709,0
52352,730,152,1
52353,176,306,1
52354,193,67,0
52355,791,441,0
52356,138,614,1
52357,923,789,0
52358,657,697,0
52359,214,952,1
52360,569,863,0
52361,172,252,1
52362,955,57,0
52363,661,921,0
52364,496,310,1
52365,863,75,0
52366,86,306,1
52367,713,553,0
52368,874,760,1
52369,3,587,0
52370,45,997,0
52371,304,756,1
52372,271,81,0
52373,27,973,0
52374,383,23,0
52375,901,761,0
52376,801,733,0
52377,0,940,1
52378,454,496,1
52379,174,792,1
52380,902,624,1
52381,944,306,1
52382,488,870,1
52383,106,480,1
52384,623,171,0
52385,852,696,1
52386,140,580,1
52387,529,877,0
52388,378,710,1
52389,60,384,1
52390,427,329,0
52391,931,303,0
52392,692,98,1
52393,18,152,1
52394,708,320,1
52395,957,249,0
52396,511,909,0
52397,803,413,0
52398,136,286,1
52399,302,564,1
52400,403,257,0
52401,493,891,0
52402,296,590,1
52403,665,655,0
52404,618,648,1
52405,536,442,1
52406,25,89,0
52407,442,818,1
52408,99,85,0
52409,193,69,0
52410,297,669,0
52411,898,680,1
52412,856,100,1
52413,550,530,1
52414,502,78,1
52415,641,107,0
52416,267,879,0
52417,735,329,0
52418,269,681,0
52419,502,196,1
52420,7,647,0
52421,227,705,0
52422,630,264,1
52423,674,236,1
52424,597,567,0
52425,780,586,1
52426,234,820,1
52427,315,453,0
52428,263,589,0
52429,340,284,1
52430,145,137,0
52431,563,805,0
52432,939,365,0
52433,417,883,0
52434,54,982,1
52435,369,153,0
52436,634,676,1
52437,43,865,0
52438,65,431,0
52439,2,86,1
52440,69,907,0
52441,818,984,1
52442,850,994,1
52443,870,914,1
52444,347,227,0
52445,777,449,0
52446,192,24,1
52447,100,948,1
52448,614,946,1
52449,404,428,1
52450,335,37,0
52451,45,947,0
52452,826,684,1
52453,969,221,0
52454,660,560,1
52455,409,659,0
52456,584,768,1
52457,918,56,1
52458,573,523,0
52459,604,288,1
52460,263,133,0
52461,993,365,0
52462,928,664,1
52463,361,607,0
52464,288,202,1
52465,999,333,0
52466,854,484,1
52467,230,812,1
52468,673,801,0
52469,944,230,1
52470,623,571,0
52471,86,296,1
52472,459,293,0
52473,821,869,0
52474,118,182,1
52475,154,250,1
52476,341,987,0
52477,891,233,0
52478,979,273,0
52479,155,463,0
52480,288,536,1
52481,516,382,1
52482,891,737,0
52483,748,850,1
52484,388,336,1
52485,188,350,1
52486,433,671,0
52487,403,467,0
52488,816,644,1
52489,918,682,1
52490,163,395,0
52491,909,743,0
52492,676,106,1
52493,340,784,1
52494,550,466,1
52495,999,291,0
52496,56,76,1
52497,400,140,1
52498,737,823,0
52499,915,863,0
52500,300,536,1
52501,120,994,1
52502,696,148,1
52503,217,797,0
52504,59,517,0
52505,230,476,1
52506,59,953,0
52507,181,795,0
52508,836,74,1
52509,131,785,0
52510,105,765,0
52511,292,340,1
52512,226,776,1
52513,653,23,0
52514,671,639,0
52515,716,196,1
52516,41,577,0
52517,740,570,1
52518,432,518,1
52519,143,979,0
52520,860,940,1
52521,103,825,0
52522,955,507,0
52523,794,534,1
52524,854,808,1
52525,838,704,1
52526,267,197,0
52527,224,160,1
52528,387,239,0
52529,164,660,1
52530,279,673,0
52531,855,105,0
52532,163,575,0
52533,597,569,0
52534,889,861,0
52535,314,664,1
52536,951,809,0
52537,874,448,1
52538,976,536,1
52539,539,175,0
52540,286,636,1
52541,62,866,1
52542,680,230,1
52543,777,679,0
52544,493,673,0
52545,389,445,0
52546,584,88,1
52547,339,265,0
52548,605,869,0
52549,444,750,1
52550,969,547,0
52551,200,342,1
52552,996,636,1
52553,759,891,0
52554,278,236,1
52555,301,477,0
52556,593,493,0
52557,299,743,0
52558,571,311,0
52559,44,884,1
52560,466,20,1
52561,62,352,1
52562,902,304,1
52563,767,319,0
52564,853,285,0
52565,592,140,1
52566,88,978,1
52567,325,749,0
52568,382,340,1
52569,334,538,1
52570,368,128,1
52571,443,123,0
52572,848,204,1
52573,554,392,1
52574,544,196,1
52575,941,903,0
52576,275,411,0
52577,647,301,0
52578,388,66,1
52579,993,231,0
52580,479,361,0
52581,399,289,0
52582,918,78,1
52583,0,608,1
52584,901,569,0
52585,266,698,1
52586,83,71,0
52587,326,890,1
52588,619,189,0
52589,928,840,1
52590,798,472,1
52591,323,463,0
52592,816,448,1
52593,434,172,1
52594,556,876,1
52595,89,673,0
52596,72,194,1
52597,149,19,0
52598,459,513,0
52599,207,651,0
52600,824,342,1
52601,699,993,0
52602,489,551,0
52603,620,72,1
52604,821,295,0
52605,878,452,1
52606,675,291,0
52607,216,914,1
52608,724,638,1
52609,574,760,1
52610,575,395,0
52611,135,467,0
52612,561,145,0
52613,615,593,0
52614,423,241,0
52615,192,902,1
52616,413,765,0
52617,657,439,0
52618,142,58,1
52619,194,162,1
52620,310,610,1
52621,590,316,1
52622,94,446,1
52623,674,66,1
52624,591,703,0
52625,48,632,1
52626,962,86,1
52627,548,206,1
52628,949,965,0
52629,94,356,1
52630,343,659,0
52631,392,256,1
52632,245,183,0
52633,439,619,0
52634,904,760,1
52635,704,284,1
52636,442,382,1
52637,757,595,0
52638,909,465,0
52639,654,948,1
52640,884,658,1
52641,931,99,0
52642,108,956,1
52643,433,973,0
52644,243,575,0
52645,599,655,0
52646,725,711,0
52647,883,453,0
52648,496,684,1
52649,980,290,1
52650,771,313,0
52651,122,674,1
52652,685,113,0
52653,335,521,0
52654,907,855,0
52655,517,411,0
52656,88,640,1
52657,191,173,0
52658,613,643,0
52659,102,492,1
52660,401,967,0
52661,274,924,1
52662,999,969,0
52663,750,124,1
52664,856,834,1
52665,591,137,0
52666,494,812,1
52667,605,311,0
52668,836,260,1
52669,536,28,1
52670,977,773,0
52671,587,545,0
52672,433,637,0
52673,356,782,1
52674,246,992,1
52675,381,971,0
52676,917,207,0
52677,244,160,1
52678,750,106,1
52679,271,395,0
52680,174,8,1
52681,499,23,0
52682,659,205,0
52683,353,419,0
52684,809,41,0
52685,538,348,1
52686,281,51,0
52687,595,679,0
52688,297,77,0
52689,694,112,1
52690,526,440,1
52691,732,754,1
52692,996,928,1
52693,184,270,1
52694,924,630,1
52695,843,561,0
52696,710,442,1
52697,946,608,1
52698,878,960,1
52699,287,29,0
52700,225,491,0
52701,681,381,0
52702,301,53,0
52703,227,773,0
52704,584,376,1
52705,948,578,1
52706,616,986,1
52707,566,778,1
52708,474,866,1
52709,710,808,1
52710,235,79,0
52711,602,838,1
52712,703,19,0
52713,268,76,1
52714,250,278,1
52715,968,830,1
52716,317,191,0
52717,190,44,1
52718,470,700,1
52719,539,157,0
52720,797,761,0
52721,732,328,1
52722,691,503,0
52723,264,808,1
52724,787,265,0
52725,287,623,0
52726,406,944,1
52727,428,614,1
52728,937,553,0
52729,664,396,1
52730,247,531,0
52731,487,939,0
52732,786,474,1
52733,722,844,1
52734,712,682,1
52735,634,698,1
52736,592,246,1
52737,332,642,1
52738,66,118,1
52739,449,761,0
52740,24,806,1
52741,442,446,1
52742,700,790,1
52743,293,823,0
52744,420,636,1
52745,700,906,1
52746,500,708,1
52747,760,916,1
52748,423,985,0
52749,308,254,1
52750,885,537,0
52751,7,29,0
52752,9,161,0
52753,788,858,1
52754,920,594,1
52755,920,580,1
52756,513,41,0
52757,113,371,0
52758,229,423,0
52759,631,1,0
52760,891,511,0
52761,189,573,0
52762,454,970,1
52763,830,486,1
52764,398,548,1
52765,624,550,1
52766,724,528,1
52767,820,888,1
52768,145,7,0
52769,91,221,0
52770,249,431,0
52771,192,498,1
52772,245,723,0
52773,852,412,1
52774,972,484,1
52775,193,805,0
52776,932,542,1
52777,930,94,1
52778,72,904,1
52779,561,665,0
52780,908,836,1
52781,203,629,0
52782,840,154,1
52783,154,730,1
52784,314,168,1
52785,870,656,1
52786,729,823,0
52787,532,56,1
52788,410,326,1
52789,300,34,1
52790,370,630,1
52791,552,652,1
52792,65,799,0
52793,335,761,0
52794,511,505,0
52795,475,797,0
52796,230,256,1
52797,974,960,1
52798,261,239,0
52799,179,905,0
52800,353,415,0
52801,141,917,0
52802,913,791,0
52803,780,900,1
52804,966,814,1
52805,596,330,1
52806,386,976,1
52807,955,817,0
52808,732,508,1
52809,760,530,1
52810,939,303,0
52811,652,538,1
52812,412,772,1
52813,995,901,0
52814,362,668,1
52815,725,651,0
52816,243,977,0
52817,297,929,0
52818,927,925,0
52819,523,659,0
52820,244,296,1
52821,703,801,0
52822,811,921,0
52823,507,671,0
52824,77,741,0
52825,115,529,0
52826,99,555,0
52827,802,604,1
52828,542,196,1
52829,861,757,0
52830,712,788,1
52831,226,250,1
52832,363,135,0
52833,832,866,1
52834,578,802,1
52835,472,878,1
52836,509,85,0
52837,989,355,0
52838,496,388,1
52839,750,384,1
52840,352,440,1
52841,7,69,0
52842,780,420,1
52843,410,400,1
52844,300,620,1
52845,418,610,1
52846,173,17,0
52847,750,282,1
52848,984,358,1
52849,169,977,0
52850,793,875,0
52851,683,535,0
52852,394,934,1
52853,750,712,1
52854,305,351,0
52855,567,835,0
52856,656,776,1
52857,104,978,1
52858,84,8,1
52859,8,914,1
52860,666,28,1
52861,617,951,0
52862,8,994,1
52863,810,696,1
52864,433,373,0
52865,924,290,1
52866,382,818,1
52867,949,641,0
52868,822,416,1
52869,864,414,1
52870,317,431,0
52871,329,935,0
52872,859,319,0
52873,625,101,0
52874,672,778,1
52875,98,470,1
52876,223,69,0
52877,214,580,1
52878,568,264,1
52879,273,251,0
52880,285,935,0
52881,981,713,0
52882,834,652,1
52883,269,341,0
52884,786,22,1
52885,402,310,1
52886,772,664,1
52887,199,639,0
52888,321,895,0
52889,974,560,1
52890,579,521,0
52891,204,630,1
52892,656,834,1
52893,663,771,0
52894,838,184,1
52895,215,115,0
52896,128,796,1
52897,412,226,1
52898,208,442,1
52899,467,617,0
52900,570,578,1
52901,726,212,1
52902,711,311,0
52903,727,441,0
52904,880,136,1
52905,526,34,1
52906,601,569,0
52907,857,787,0
52908,862,660,1
52909,918,66,1
52910,711,299,0
52911,255,127,0
52912,164,724,1
52913,427,481,0
52914,421,157,0
52915,918,488,1
52916,762,678,1
52917,664,980,1
52918,549,695,0
52919,238,116,1
52920,947,915,0
52921,223,675,0
52922,821,613,0
52923,707,935,0
52924,577,93,0
52925,13,665,0
52926,365,985,0
52927,847,845,0
52928,516,678,1
52929,594,692,1
52930,862,898,1
52931,145,209,0
52932,100,10,1
52933,261,217,0
52934,507,567,0
52935,693,599,0
52936,298,890,1
52937,907,625,0
52938,938,482,1
52939,720,976,1
52940,736,476,1
52941,447,539,0
52942,974,70,1
52943,287,833,0
52944,595,771,0
52945,524,306,1
52946,377,657,0
52947,985,979,0
52948,444,498,1
52949,779,355,0
52950,278,396,1
52951,890,428,1
52952,242,198,1
52953,421,29,0
52954,516,140,1
52955,181,289,0
52956,705,637,0
52957,81,305,0
52958,780,54,1
52959,827,257,0
52960,20,24,1
52961,479,35,0
52962,426,494,1
52963,186,58,1
52964,733,375,0
52965,688,636,1
52966,683,353,0
52967,78,602,1
52968,972,582,1
52969,77,885,0
52970,384,910,1
52971,680,212,1
52972,888,656,1
52973,896,548,1
52974,329,875,0
52975,767,571,0
52976,458,498,1
52977,680,914,1
52978,422,776,1
52979,443,187,0
52980,333,837,0
52981,280,826,1
52982,485,939,0
52983,940,674,1
52984,18,848,1
52985,840,328,1
52986,492,514,1
52987,281,149,0
52988,457,121,0
52989,658,716,1
52990,776,92,1
52991,699,309,0
52992,48,616,1
52993,353,639,0
52994,944,316,1
52995,616,724,1
52996,342,524,1
52997,587,959,0
52998,300,78,1
52999,494,190,1
53000,954,818,1
53001,107,11,0
53002,769,877,0
53003,859,765,0
53004,488,746,1
53005,577,11,0
53006,819,927,0
53007,14,492,1
53008,91,705,0
53009,638,666,1
53010,410,884,1
53011,453,443,0
53012,824,792,1
53013,719,967,0
53014,471,735,0
53015,869,691,0
53016,806,64,1
53017,254,752,1
53018,209,17,0
53019,718,522,1
53020,204,716,1
53021,449,453,0
53022,768,22,1
53023,720,690,1
53024,588,676,1
53025,780,100,1
53026,626,916,1
53027,222,412,1
53028,164,92,1
53029,45,421,0
53030,160,964,1
53031,770,898,1
53032,208,768,1
53033,522,678,1
53034,940,858,1
53035,417,699,0
53036,368,742,1
53037,528,376,1
53038,2,96,1
53039,91,401,0
53040,49,283,0
53041,879,173,0
53042,907,297,0
53043,777,909,0
53044,200,944,1
53045,998,682,1
53046,565,207,0
53047,144,40,1
53048,503,575,0
53049,503,163,0
53050,188,534,1
53051,579,165,0
53052,938,660,1
53053,765,909,0
53054,957,313,0
53055,147,297,0
53056,320,700,1
53057,257,483,0
53058,988,104,1
53059,320,828,1
53060,129,569,0
53061,875,993,0
53062,928,894,1
53063,22,230,1
53064,956,980,1
53065,326,584,1
53066,218,160,1
53067,121,631,0
53068,95,369,0
53069,531,303,0
53070,611,47,0
53071,817,175,0
53072,86,490,1
53073,811,929,0
53074,829,951,0
53075,210,848,1
53076,894,574,1
53077,0,440,1
53078,25,395,0
53079,740,474,1
53080,500,380,1
53081,552,646,1
53082,298,786,1
53083,4,26,1
53084,846,256,1
53085,696,542,1
53086,260,466,1
53087,461,459,0
53088,462,622,1
53089,567,99,0
53090,46,732,1
53091,579,447,0
53092,541,315,0
53093,644,156,1
53094,555,419,0
53095,785,643,0
53096,811,705,0
53097,750,716,1
53098,504,908,1
53099,44,410,1
53100,258,980,1
53101,783,421,0
53102,264,810,1
53103,980,482,1
53104,868,176,1
53105,720,396,1
53106,691,705,0
53107,584,102,1
53108,106,216,1
53109,430,782,1
53110,395,177,0
53111,423,929,0
53112,220,844,1
53113,932,878,1
53114,208,754,1
53115,871,329,0
53116,806,718,1
53117,400,910,1
53118,374,180,1
53119,447,703,0
53120,540,436,1
53121,956,314,1
53122,703,335,0
53123,525,941,0
53124,449,1,0
53125,632,150,1
53126,334,806,1
53127,725,523,0
53128,456,440,1
53129,128,708,1
53130,258,910,1
53131,454,330,1
53132,543,853,0
53133,244,706,1
53134,613,245,0
53135,472,990,1
53136,272,802,1
53137,348,628,1
53138,275,299,0
53139,55,721,0
53140,221,567,0
53141,664,862,1
53142,876,16,1
53143,721,33,0
53144,980,768,1
53145,703,383,0
53146,891,53,0
53147,385,469,0
53148,617,979,0
53149,462,410,1
53150,532,170,1
53151,509,785,0
53152,812,24,1
53153,281,983,0
53154,952,470,1
53155,541,653,0
53156,881,79,0
53157,871,843,0
53158,800,586,1
53159,799,465,0
53160,250,860,1
53161,681,7,0
53162,438,800,1
53163,22,608,1
53164,322,110,1
53165,258,524,1
53166,229,997,0
53167,340,444,1
53168,223,439,0
53169,767,175,0
53170,730,302,1
53171,633,291,0
53172,417,129,0
53173,30,592,1
53174,736,276,1
53175,670,50,1
53176,130,584,1
53177,408,118,1
53178,914,94,1
53179,390,80,1
53180,518,524,1
53181,492,622,1
53182,458,474,1
53183,385,965,0
53184,654,184,1
53185,741,103,0
53186,775,719,0
53187,223,43,0
53188,645,357,0
53189,831,903,0
53190,610,510,1
53191,662,750,1
53192,617,77,0
53193,83,629,0
53194,580,682,1
53195,877,29,0
53196,644,338,1
53197,680,160,1
53198,178,426,1
53199,264,498,1
53200,690,828,1
53201,203,89,0
53202,157,789,0
53203,662,136,1
53204,936,290,1
53205,519,93,0
53206,44,150,1
53207,65,787,0
53208,474,436,1
53209,377,579,0
53210,457,841,0
53211,158,828,1
53212,308,428,1
53213,825,613,0
53214,511,507,0
53215,418,634,1
53216,56,426,1
53217,864,916,1
53218,640,194,1
53219,163,967,0
53220,311,459,0
53221,766,672,1
53222,433,649,0
53223,112,702,1
53224,613,473,0
53225,827,353,0
53226,681,127,0
53227,60,580,1
53228,559,287,0
53229,195,913,0
53230,863,979,0
53231,444,272,1
53232,455,827,0
53233,489,417,0
53234,209,397,0
53235,800,78,1
53236,974,622,1
53237,52,124,1
53238,552,380,1
53239,718,742,1
53240,387,287,0
53241,226,506,1
53242,403,731,0
53243,968,550,1
53244,814,312,1
53245,954,852,1
53246,601,941,0
53247,453,713,0
53248,364,896,1
53249,185,675,0
53250,968,198,1
53251,263,135,0
53252,326,432,1
53253,417,133,0
53254,808,624,1
53255,410,384,1
53256,805,291,0
53257,357,429,0
53258,117,123,0
53259,135,949,0
53260,637,579,0
53261,119,431,0
53262,993,93,0
53263,532,568,1
53264,918,142,1
53265,302,146,1
53266,247,731,0
53267,34,790,1
53268,480,734,1
53269,755,665,0
53270,174,214,1
53271,240,170,1
53272,392,814,1
53273,19,721,0
53274,859,65,0
53275,699,611,0
53276,360,816,1
53277,585,487,0
53278,741,635,0
53279,113,515,0
53280,60,502,1
53281,386,552,1
53282,944,314,1
53283,275,263,0
53284,218,160,1
53285,585,655,0
53286,115,85,0
53287,138,474,1
53288,272,728,1
53289,672,44,1
53290,461,261,0
53291,79,479,0
53292,582,88,1
53293,59,503,0
53294,896,212,1
53295,127,9,0
53296,365,705,0
53297,61,493,0
53298,862,680,1
53299,296,870,1
53300,977,35,0
53301,136,428,1
53302,101,357,0
53303,847,13,0
53304,544,892,1
53305,93,853,0
53306,271,655,0
53307,701,471,0
53308,8,468,1
53309,710,800,1
53310,199,489,0
53311,366,128,1
53312,611,665,0
53313,939,923,0
53314,818,234,1
53315,423,203,0
53316,972,968,1
53317,315,237,0
53318,997,55,0
53319,406,754,1
53320,161,979,0
53321,474,204,1
53322,950,412,1
53323,76,784,1
53324,986,308,1
53325,267,637,0
53326,52,382,1
53327,516,414,1
53328,435,341,0
53329,504,702,1
53330,135,903,0
53331,613,279,0
53332,638,730,1
53333,130,892,1
53334,630,44,1
53335,850,682,1
53336,543,825,0
53337,25,95,0
53338,574,642,1
53339,943,797,0
53340,53,503,0
53341,55,287,0
53342,992,164,1
53343,572,366,1
53344,336,258,1
53345,756,522,1
53346,894,660,1
53347,299,797,0
53348,692,952,1
53349,911,381,0
53350,884,438,1
53351,601,613,0
53352,272,292,1
53353,541,105,0
53354,412,400,1
53355,337,747,0
53356,624,266,1
53357,309,213,0
53358,80,800,1
53359,464,810,1
53360,564,210,1
53361,685,561,0
53362,168,322,1
53363,682,94,1
53364,673,705,0
53365,38,324,1
53366,711,113,0
53367,420,318,1
53368,880,0,1
53369,698,298,1
53370,418,864,1
53371,680,350,1
53372,759,981,0
53373,194,584,1
53374,750,646,1
53375,846,450,1
53376,293,251,0
53377,117,907,0
53378,170,386,1
53379,751,767,0
53380,615,247,0
53381,805,497,0
53382,393,41,0
53383,844,564,1
53384,249,375,0
53385,123,335,0
53386,770,650,1
53387,410,850,1
53388,257,175,0
53389,926,650,1
53390,685,301,0
53391,912,294,1
53392,98,708,1
53393,475,871,0
53394,616,796,1
53395,512,862,1
53396,652,158,1
53397,757,927,0
53398,440,46,1
53399,860,644,1
53400,165,739,0
53401,305,19,0
53402,461,215,0
53403,193,683,0
53404,398,588,1
53405,175,123,0
53406,131,703,0
53407,265,627,0
53408,194,588,1
53409,150,824,1
53410,412,850,1
53411,888,454,1
53412,504,906,1
53413,968,370,1
53414,574,298,1
53415,961,169,0
53416,75,321,0
53417,80,514,1
53418,869,363,0
53419,177,531,0
53420,431,971,0
53421,728,352,1
53422,187,885,0
53423,75,815,0
53424,827,751,0
53425,330,394,1
53426,946,70,1
53427,445,919,0
53428,251,571,0
53429,814,528,1
53430,494,682,1
53431,560,288,1
53432,205,711,0
53433,212,944,1
53434,784,66,1
53435,866,388,1
53436,250,458,1
53437,100,378,1
53438,577,601,0
53439,834,220,1
53440,305,703,0
53441,528,852,1
53442,863,367,0
53443,26,974,1
53444,104,22,1
53445,647,683,0
53446,709,461,0
53447,544,714,1
53448,612,88,1
53449,599,325,0
53450,701,249,0
53451,627,683,0
53452,386,234,1
53453,803,807,0
53454,262,64,1
53455,600,674,1
53456,391,767,0
53457,166,498,1
53458,644,50,1
53459,469,683,0
53460,568,754,1
53461,865,845,0
53462,604,654,1
53463,999,241,0
53464,438,646,1
53465,111,783,0
53466,470,196,1
53467,410,678,1
53468,321,549,0
53469,834,820,1
53470,187,957,0
53471,972,384,1
53472,732,576,1
53473,776,768,1
53474,957,79,0
53475,86,234,1
53476,207,427,0
53477,126,340,1
53478,65,187,0
53479,842,444,1
53480,933,515,0
53481,367,957,0
53482,580,182,1
53483,248,936,1
53484,448,122,1
53485,134,322,1
53486,30,226,1
53487,52,486,1
53488,650,420,1
53489,170,342,1
53490,942,78,1
53491,712,34,1
53492,309,283,0
53493,490,486,1
53494,229,473,0
53495,302,438,1
53496,379,189,0
53497,912,376,1
53498,84,932,1
53499,460,890,1
53500,139,641,0
53501,963,143,0
53502,990,198,1
53503,875,69,0
53504,736,300,1
53505,230,788,1
53506,559,363,0
53507,981,47,0
53508,275,939,0
53509,794,558,1
53510,236,756,1
53511,1,713,0
53512,280,814,1
53513,375,649,0
53514,394,54,1
53515,936,510,1
53516,966,522,1
53517,55,721,0
53518,983,399,0
53519,522,94,1
53520,585,927,0
53521,132,74,1
53522,879,375,0
53523,146,594,1
53524,957,799,0
53525,557,399,0
53526,88,48,1
53527,625,327,0
53528,923,889,0
53529,612,218,1
53530,777,607,0
53531,711,627,0
53532,995,203,0
53533,383,739,0
53534,53,73,0
53535,505,323,0
53536,750,614,1
53537,801,597,0
53538,981,331,0
53539,803,141,0
53540,128,558,1
53541,90,38,1
53542,167,911,0
53543,912,870,1
53544,401,829,0
53545,629,615,0
53546,275,73,0
53547,693,855,0
53548,339,129,0
53549,438,204,1
53550,608,698,1
53551,623,557,0
53552,661,477,0
53553,442,94,1
53554,558,490,1
53555,863,683,0
53556,636,254,1
53557,843,31,0
53558,239,487,0
53559,427,297,0
53560,447,383,0
53561,916,112,1
53562,7,77,0
53563,670,508,1
53564,884,2,1
53565,701,53,0
53566,912,942,1
53567,416,782,1
53568,302,990,1
53569,692,228,1
53570,53,471,0
53571,926,86,1
53572,311,1,0
53573,736,292,1
53574,384,64,1
53575,331,817,0
53576,931,105,0
53577,278,492,1
53578,494,152,1
53579,997,215,0
53580,144,222,1
53581,878,32,1
53582,519,167,0
53583,452,510,1
53584,293,27,0
53585,620,42,1
53586,488,760,1
53587,426,470,1
53588,326,768,1
53589,662,368,1
53590,750,626,1
53591,354,560,1
53592,152,610,1
53593,446,180,1
53594,710,292,1
53595,437,921,0
53596,684,306,1
53597,298,970,1
53598,827,523,0
53599,708,950,1
53600,398,748,1
53601,54,644,1
53602,963,467,0
53603,975,101,0
53604,823,515,0
53605,734,114,1
53606,499,943,0
53607,844,138,1
53608,544,444,1
53609,806,960,1
53610,261,279,0
53611,910,652,1
53612,406,122,1
53613,10,938,1
53614,170,362,1
53615,752,674,1
